title,price_gbp,price_converted,target_currency,conversion_date
A Light in the Attic,51.77,9032.15,"& C:/USERS/USER/APPDATA/LOCAL/PROGRAMS/PYTHON/PYTHON313/PYTHON.EXE ""C:/USERS/USER/DESKTOP/TM/PRICE SCRAPER/PRICE_SCRAPER.PY""",2025-07-17 01:53:22
Tipping the Velvet,53.74,9375.85,"& C:/USERS/USER/APPDATA/LOCAL/PROGRAMS/PYTHON/PYTHON313/PYTHON.EXE ""C:/USERS/USER/DESKTOP/TM/PRICE SCRAPER/PRICE_SCRAPER.PY""",2025-07-17 01:53:22
Soumission,50.1,8740.79,"& C:/USERS/USER/APPDATA/LOCAL/PROGRAMS/PYTHON/PYTHON313/PYTHON.EXE ""C:/USERS/USER/DESKTOP/TM/PRICE SCRAPER/PRICE_SCRAPER.PY""",2025-07-17 01:53:22
Sharp Objects,47.82,8343.01,"& C:/USERS/USER/APPDATA/LOCAL/PROGRAMS/PYTHON/PYTHON313/PYTHON.EXE ""C:/USERS/USER/DESKTOP/TM/PRICE SCRAPER/PRICE_SCRAPER.PY""",2025-07-17 01:53:22
Sapiens: A Brief History of Humankind,54.23,9461.34,"& C:/USERS/USER/APPDATA/LOCAL/PROGRAMS/PYTHON/PYTHON313/PYTHON.EXE ""C:/USERS/USER/DESKTOP/TM/PRICE SCRAPER/PRICE_SCRAPER.PY""",2025-07-17 01:53:22
The Requiem Red,22.65,3951.68,"& C:/USERS/USER/APPDATA/LOCAL/PROGRAMS/PYTHON/PYTHON313/PYTHON.EXE ""C:/USERS/USER/DESKTOP/TM/PRICE SCRAPER/PRICE_SCRAPER.PY""",2025-07-17 01:53:22
The Dirty Little Secrets of Getting Your Dream Job,33.34,5816.73,"& C:/USERS/USER/APPDATA/LOCAL/PROGRAMS/PYTHON/PYTHON313/PYTHON.EXE ""C:/USERS/USER/DESKTOP/TM/PRICE SCRAPER/PRICE_SCRAPER.PY""",2025-07-17 01:53:22
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3128.19,"& C:/USERS/USER/APPDATA/LOCAL/PROGRAMS/PYTHON/PYTHON313/PYTHON.EXE ""C:/USERS/USER/DESKTOP/TM/PRICE SCRAPER/PRICE_SCRAPER.PY""",2025-07-17 01:53:22
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,3942.95,"& C:/USERS/USER/APPDATA/LOCAL/PROGRAMS/PYTHON/PYTHON313/PYTHON.EXE ""C:/USERS/USER/DESKTOP/TM/PRICE SCRAPER/PRICE_SCRAPER.PY""",2025-07-17 01:53:22
The Black Maria,52.15,9098.45,"& C:/USERS/USER/APPDATA/LOCAL/PROGRAMS/PYTHON/PYTHON313/PYTHON.EXE ""C:/USERS/USER/DESKTOP/TM/PRICE SCRAPER/PRICE_SCRAPER.PY""",2025-07-17 01:53:22
